trade_date,pred_date,k_req,k_fill,k_fill_lt_k_req,rank_max,rank_p50_fill,rank_p90_fill,port_n,port_rank_max,n_walkdown_new,n_held_not_topk,n_missed_topk,refill_walkdown,universe_n
2026-01-06,2026-01-05,50,48,1,50.0,25.5,45.300000000000004,48,50.0,0,0,2,0,5334
2026-01-07,2026-01-06,50,18,1,48.0,9.5,28.400000000000013,51,4672.0,0,33,32,0,5334
2026-01-08,2026-01-07,50,17,1,41.0,10.0,28.6,50,4863.0,0,33,33,0,5376
2026-01-09,2026-01-08,50,15,1,50.0,8.0,22.6,52,5079.0,0,37,35,0,5361
2026-01-12,2026-01-09,50,11,1,20.0,6.0,17.0,52,5091.0,0,41,39,0,5357
2026-01-13,2026-01-12,50,10,1,44.0,5.5,31.399999999999995,52,4444.0,0,42,40,0,5269
2026-01-14,2026-01-13,50,10,1,46.0,5.5,31.599999999999994,53,5103.0,0,43,40,0,5333
2026-01-15,2026-01-14,50,8,1,19.0,4.5,18.3,52,5239.0,0,44,42,0,5327
2026-01-16,2026-01-15,50,6,1,47.0,5.5,31.5,50,5062.0,0,44,44,0,5333
2026-01-19,2026-01-16,50,8,1,24.0,4.5,12.099999999999998,51,4854.0,0,43,42,0,5347
2026-01-20,2026-01-19,50,7,1,44.0,4.0,27.80000000000001,50,5057.0,0,43,43,0,5344
2026-01-21,2026-01-20,50,9,1,24.0,5.0,11.200000000000003,52,4523.0,0,43,41,0,5392
2026-01-22,2026-01-21,50,11,1,31.0,6.0,28.0,52,4675.0,0,41,39,0,5375
2026-01-23,2026-01-22,50,15,1,50.0,8.0,35.199999999999996,51,4459.0,0,36,35,0,5382
2026-01-26,2026-01-23,50,18,1,34.0,9.5,29.200000000000003,51,4978.0,0,33,32,0,5359
2026-01-27,2026-01-26,50,15,1,46.0,8.0,41.2,50,4396.0,0,35,35,0,5346
2026-01-28,2026-01-27,50,14,1,47.0,7.5,25.700000000000003,51,5144.0,0,37,36,0,5407
2026-01-29,2026-01-28,50,10,1,41.0,9.0,32.9,50,4456.0,0,40,40,0,5369
2026-01-30,2026-01-29,50,16,1,46.0,8.5,37.0,50,5049.0,0,34,34,0,5359
2026-02-02,2026-01-30,50,14,1,39.0,14.0,34.900000000000006,47,3865.0,0,33,36,0,5362
2026-02-03,2026-02-02,50,15,1,50.0,9.0,33.0,49,3808.0,0,34,35,0,5318
2026-02-04,2026-02-03,50,16,1,47.0,10.0,42.5,51,4734.0,0,35,34,0,5385
2026-02-05,2026-02-04,50,11,1,46.0,8.0,40.0,50,5216.0,0,39,39,0,5391
2026-02-06,2026-02-05,50,14,1,42.0,7.5,30.60000000000002,50,4894.0,0,36,36,0,5405
2026-02-09,2026-02-06,50,14,1,27.0,12.5,22.700000000000003,50,3886.0,0,36,36,0,5403
2026-02-10,2026-02-09,50,15,1,35.0,8.0,25.4,50,4308.0,0,35,35,0,5377
2026-02-11,2026-02-10,50,15,1,48.0,8.0,39.0,50,5210.0,0,35,35,0,5407
2026-02-12,2026-02-11,50,17,1,37.0,9.0,23.400000000000006,50,4129.0,0,33,33,0,5410
2026-02-13,2026-02-12,50,17,1,47.0,9.0,37.8,50,4507.0,0,33,33,0,5399
2026-02-24,2026-02-13,50,14,1,23.0,9.0,18.700000000000003,50,5252.0,0,36,36,0,5428
2026-02-25,2026-02-24,50,18,1,40.0,9.5,32.800000000000004,51,4991.0,0,33,32,0,5364
2026-02-26,2026-02-25,50,10,1,16.0,5.5,12.399999999999999,51,4960.0,0,41,40,0,5391
2026-02-27,2026-02-26,50,14,1,44.0,7.5,30.800000000000004,52,4938.0,0,38,36,0,5403
2026-03-02,2026-02-27,50,10,1,38.0,10.5,28.099999999999994,52,5049.0,0,42,40,0,5395
2026-03-03,2026-03-02,50,12,1,46.0,7.5,29.6,51,5022.0,0,39,38,0,5367
2026-03-04,2026-03-03,50,11,1,30.0,6.0,21.0,51,5014.0,0,40,39,0,5318
2026-03-05,2026-03-04,50,11,1,27.0,6.0,24.0,51,4988.0,0,40,39,0,5411
2026-03-06,2026-03-05,50,16,1,42.0,22.5,40.5,52,4391.0,0,36,34,0,5403
2026-03-09,2026-03-06,50,12,1,49.0,15.5,44.9,50,5213.0,0,38,38,0,5402
2026-03-10,2026-03-09,50,15,1,50.0,11.0,37.599999999999994,51,4695.0,0,36,35,0,5432
2026-03-11,2026-03-10,50,12,1,34.0,6.5,25.200000000000003,51,4875.0,0,39,38,0,5418
2026-03-12,2026-03-11,50,16,1,45.0,12.0,36.5,52,5333.0,0,36,34,0,5425
2026-03-13,2026-03-12,50,19,1,48.0,16.0,39.0,51,4806.0,0,32,31,0,5426
2026-03-16,2026-03-13,50,16,1,42.0,10.5,36.0,52,4126.0,0,36,34,0,5408
2026-03-17,2026-03-16,50,12,1,32.0,6.5,15.8,53,5180.0,0,41,38,0,5424
2026-03-18,2026-03-17,50,12,1,47.0,8.0,37.9,52,5394.0,0,40,38,0,5426
2026-03-19,2026-03-18,50,13,1,44.0,7.0,32.00000000000001,52,5115.0,0,39,37,0,5416
2026-03-20,2026-03-19,50,14,1,47.0,17.5,45.1,52,5402.0,0,38,36,0,5442
2026-03-23,2026-03-20,50,14,1,50.0,10.0,42.1,51,2868.0,0,37,36,0,5429
2026-03-24,2026-03-23,50,13,1,47.0,9.0,38.400000000000006,51,3332.0,0,38,37,0,5358
2026-03-25,2026-03-24,50,17,1,28.0,9.0,18.8,51,3138.0,0,34,33,0,5393
